TC33_NODE_43_length_222934_cov_294.200192_fragment_2_1 6168-22266/22266	1254	1271	0
TC33_NODE_43_length_222934_cov_294.200192_fragment_2_1 6168-22266/22266	1271	1273	1
TC33_NODE_43_length_222934_cov_294.200192_fragment_2_1 6168-22266/22266	1273	1294	2
TC33_NODE_43_length_222934_cov_294.200192_fragment_2_1 6168-22266/22266	1294	1296	1
TC33_NODE_43_length_222934_cov_294.200192_fragment_2_1 6168-22266/22266	1296	1912	0
TC33_NODE_43_length_222934_cov_294.200192_fragment_2_1 6168-22266/22266	1912	1927	1
TC33_NODE_43_length_222934_cov_294.200192_fragment_2_1 6168-22266/22266	1927	12391	0
TC33_NODE_43_length_222934_cov_294.200192_fragment_2_1 6168-22266/22266	12391	12393	1
TC33_NODE_43_length_222934_cov_294.200192_fragment_2_1 6168-22266/22266	12393	12413	2
TC33_NODE_43_length_222934_cov_294.200192_fragment_2_1 6168-22266/22266	12413	12415	1
TC33_NODE_43_length_222934_cov_294.200192_fragment_2_1 6168-22266/22266	12415	16099	0
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	0	2096	0
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	2096	2097	1
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	2097	2112	2
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	2112	2113	1
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	2113	27610	0
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	27610	27611	1
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	27611	27625	2
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	27625	27626	1
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	27626	35764	0
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	35764	35766	1
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	35766	35783	2
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	35783	35784	1
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	35784	36354	0
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	36354	36367	1
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	36367	41073	0
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	41073	41075	1
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	41075	41093	2
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	41093	41095	1
TC21_NODE_200_length_53911_cov_2.816209_1 1-46602/53911	41095	46602	0
TC23_NODE_136_length_91462_cov_3.281042_fragment_3_1 4761-27352/27352	0	3354	0
TC23_NODE_136_length_91462_cov_3.281042_fragment_3_1 4761-27352/27352	3354	3356	1
TC23_NODE_136_length_91462_cov_3.281042_fragment_3_1 4761-27352/27352	3356	3375	2
TC23_NODE_136_length_91462_cov_3.281042_fragment_3_1 4761-27352/27352	3375	3377	1
TC23_NODE_136_length_91462_cov_3.281042_fragment_3_1 4761-27352/27352	3377	22592	0
TC39_NODE_245_length_50334_cov_108.036987_fragment_1_1 1-19946/25533	0	9007	0
TC39_NODE_245_length_50334_cov_108.036987_fragment_1_1 1-19946/25533	9007	9020	1
TC39_NODE_245_length_50334_cov_108.036987_fragment_1_1 1-19946/25533	9020	19946	0
TC2_NODE_28_length_574127_cov_141.062979_fragment_4_1 1-14270/17761	0	6202	0
TC2_NODE_28_length_574127_cov_141.062979_fragment_4_1 1-14270/17761	6202	6216	2
TC2_NODE_28_length_574127_cov_141.062979_fragment_4_1 1-14270/17761	6216	13407	0
TC2_NODE_28_length_574127_cov_141.062979_fragment_4_1 1-14270/17761	13407	13420	1
TC2_NODE_28_length_574127_cov_141.062979_fragment_4_1 1-14270/17761	13420	14270	0
TC32_NODE_62_length_383417_cov_7.033069_fragment_8_1 1-13092/35667	0	950	0
TC32_NODE_62_length_383417_cov_7.033069_fragment_8_1 1-13092/35667	950	981	2
TC32_NODE_62_length_383417_cov_7.033069_fragment_8_1 1-13092/35667	981	1825	0
TC32_NODE_62_length_383417_cov_7.033069_fragment_8_1 1-13092/35667	1825	1852	2
TC32_NODE_62_length_383417_cov_7.033069_fragment_8_1 1-13092/35667	1852	13092	0
TC23_NODE_85_length_158508_cov_121.493317_fragment_2_1 19756-85818/85818	0	5899	0
TC23_NODE_85_length_158508_cov_121.493317_fragment_2_1 19756-85818/85818	5899	5900	1
TC23_NODE_85_length_158508_cov_121.493317_fragment_2_1 19756-85818/85818	5900	5915	2
TC23_NODE_85_length_158508_cov_121.493317_fragment_2_1 19756-85818/85818	5915	5916	1
TC23_NODE_85_length_158508_cov_121.493317_fragment_2_1 19756-85818/85818	5916	20625	0
TC23_NODE_85_length_158508_cov_121.493317_fragment_2_1 19756-85818/85818	20625	20639	10
TC23_NODE_85_length_158508_cov_121.493317_fragment_2_1 19756-85818/85818	20639	66063	0
TC29_NODE_252_length_87617_cov_18.550006_fragment_1_1 1-38595/41439	0	10319	0
TC29_NODE_252_length_87617_cov_18.550006_fragment_1_1 1-38595/41439	10319	10321	1
TC29_NODE_252_length_87617_cov_18.550006_fragment_1_1 1-38595/41439	10321	10339	2
TC29_NODE_252_length_87617_cov_18.550006_fragment_1_1 1-38595/41439	10339	10341	1
TC29_NODE_252_length_87617_cov_18.550006_fragment_1_1 1-38595/41439	10341	17668	0
TC29_NODE_252_length_87617_cov_18.550006_fragment_1_1 1-38595/41439	17668	17682	1
TC29_NODE_252_length_87617_cov_18.550006_fragment_1_1 1-38595/41439	17682	33392	0
TC29_NODE_252_length_87617_cov_18.550006_fragment_1_1 1-38595/41439	33392	33394	1
TC29_NODE_252_length_87617_cov_18.550006_fragment_1_1 1-38595/41439	33394	33415	2
TC29_NODE_252_length_87617_cov_18.550006_fragment_1_1 1-38595/41439	33415	33417	1
TC29_NODE_252_length_87617_cov_18.550006_fragment_1_1 1-38595/41439	33417	38595	0
TC46_NODE_4_length_2196845_cov_30.805628_fragment_18_1 2640-40916/40916	0	13	0
TC46_NODE_4_length_2196845_cov_30.805628_fragment_18_1 2640-40916/40916	13	59	2
TC46_NODE_4_length_2196845_cov_30.805628_fragment_18_1 2640-40916/40916	59	18984	0
TC46_NODE_4_length_2196845_cov_30.805628_fragment_18_1 2640-40916/40916	18984	19005	1
TC46_NODE_4_length_2196845_cov_30.805628_fragment_18_1 2640-40916/40916	19005	37397	0
TC46_NODE_4_length_2196845_cov_30.805628_fragment_18_1 2640-40916/40916	37397	37398	1
TC46_NODE_4_length_2196845_cov_30.805628_fragment_18_1 2640-40916/40916	37398	37418	2
TC46_NODE_4_length_2196845_cov_30.805628_fragment_18_1 2640-40916/40916	37418	37419	1
TC46_NODE_4_length_2196845_cov_30.805628_fragment_18_1 2640-40916/40916	37419	38277	0
TC46_NODE_4_length_2196845_cov_30.805628_fragment_23_1 1-21291/26934	0	9139	0
TC46_NODE_4_length_2196845_cov_30.805628_fragment_23_1 1-21291/26934	9139	9141	1
TC46_NODE_4_length_2196845_cov_30.805628_fragment_23_1 1-21291/26934	9141	9164	2
TC46_NODE_4_length_2196845_cov_30.805628_fragment_23_1 1-21291/26934	9164	9166	1
TC46_NODE_4_length_2196845_cov_30.805628_fragment_23_1 1-21291/26934	9166	17500	0
TC46_NODE_4_length_2196845_cov_30.805628_fragment_23_1 1-21291/26934	17500	17501	2
TC46_NODE_4_length_2196845_cov_30.805628_fragment_23_1 1-21291/26934	17501	17515	3
TC46_NODE_4_length_2196845_cov_30.805628_fragment_23_1 1-21291/26934	17515	21291	0
TC21_NODE_65_length_186223_cov_6.252418_fragment_1_1 8891-52495/52495	0	7413	0
TC21_NODE_65_length_186223_cov_6.252418_fragment_1_1 8891-52495/52495	7413	7434	2
TC21_NODE_65_length_186223_cov_6.252418_fragment_1_1 8891-52495/52495	7434	14595	0
TC21_NODE_65_length_186223_cov_6.252418_fragment_1_1 8891-52495/52495	14595	14596	1
TC21_NODE_65_length_186223_cov_6.252418_fragment_1_1 8891-52495/52495	14596	14614	2
TC21_NODE_65_length_186223_cov_6.252418_fragment_1_1 8891-52495/52495	14614	14615	1
TC21_NODE_65_length_186223_cov_6.252418_fragment_1_1 8891-52495/52495	14615	40505	0
TC21_NODE_65_length_186223_cov_6.252418_fragment_1_1 8891-52495/52495	40505	40506	1
TC21_NODE_65_length_186223_cov_6.252418_fragment_1_1 8891-52495/52495	40506	40521	2
TC21_NODE_65_length_186223_cov_6.252418_fragment_1_1 8891-52495/52495	40521	40522	1
TC21_NODE_65_length_186223_cov_6.252418_fragment_1_1 8891-52495/52495	40522	43605	0
TC2_NODE_19_length_687920_cov_7.213556_fragment_7_1 1-39077/47892	0	3908	0
TC2_NODE_19_length_687920_cov_7.213556_fragment_7_1 1-39077/47892	3908	3910	1
TC2_NODE_19_length_687920_cov_7.213556_fragment_7_1 1-39077/47892	3910	3923	2
TC2_NODE_19_length_687920_cov_7.213556_fragment_7_1 1-39077/47892	3923	3929	1
TC2_NODE_19_length_687920_cov_7.213556_fragment_7_1 1-39077/47892	3929	3959	0
TC2_NODE_19_length_687920_cov_7.213556_fragment_7_1 1-39077/47892	3959	3967	1
TC2_NODE_19_length_687920_cov_7.213556_fragment_7_1 1-39077/47892	3967	15035	0
TC2_NODE_19_length_687920_cov_7.213556_fragment_7_1 1-39077/47892	15035	15051	2
TC2_NODE_19_length_687920_cov_7.213556_fragment_7_1 1-39077/47892	15051	39077	0
TC19_k99_31888_fragment_1_1 2994-28514/34920	0	16457	0
TC19_k99_31888_fragment_1_1 2994-28514/34920	16457	16474	1
TC19_k99_31888_fragment_1_1 2994-28514/34920	16474	25521	0
TC36_NODE_142_length_56781_cov_2.139566_fragment_1_1 1-8891/16625	0	4876	0
TC36_NODE_142_length_56781_cov_2.139566_fragment_1_1 1-8891/16625	4876	4893	2
TC36_NODE_142_length_56781_cov_2.139566_fragment_1_1 1-8891/16625	4893	8891	0
TC32_NODE_5_length_1149355_cov_47.716533_fragment_5_1 1-8863/21606	0	102	0
TC32_NODE_5_length_1149355_cov_47.716533_fragment_5_1 1-8863/21606	102	127	2
TC32_NODE_5_length_1149355_cov_47.716533_fragment_5_1 1-8863/21606	127	129	1
TC32_NODE_5_length_1149355_cov_47.716533_fragment_5_1 1-8863/21606	129	8863	0
TC32_NODE_5_length_1149355_cov_47.716533_fragment_3_1 17560-67604/74695	0	7242	0
TC32_NODE_5_length_1149355_cov_47.716533_fragment_3_1 17560-67604/74695	7242	7257	1
TC32_NODE_5_length_1149355_cov_47.716533_fragment_3_1 17560-67604/74695	7257	7522	0
TC32_NODE_5_length_1149355_cov_47.716533_fragment_3_1 17560-67604/74695	7522	7537	1
TC32_NODE_5_length_1149355_cov_47.716533_fragment_3_1 17560-67604/74695	7537	14173	0
TC32_NODE_5_length_1149355_cov_47.716533_fragment_3_1 17560-67604/74695	14173	14175	1
TC32_NODE_5_length_1149355_cov_47.716533_fragment_3_1 17560-67604/74695	14175	14190	2
TC32_NODE_5_length_1149355_cov_47.716533_fragment_3_1 17560-67604/74695	14190	14192	1
TC32_NODE_5_length_1149355_cov_47.716533_fragment_3_1 17560-67604/74695	14192	17934	0
TC32_NODE_5_length_1149355_cov_47.716533_fragment_3_1 17560-67604/74695	17934	17935	1
TC32_NODE_5_length_1149355_cov_47.716533_fragment_3_1 17560-67604/74695	17935	17956	2
TC32_NODE_5_length_1149355_cov_47.716533_fragment_3_1 17560-67604/74695	17956	17957	1
TC32_NODE_5_length_1149355_cov_47.716533_fragment_3_1 17560-67604/74695	17957	44291	0
TC32_NODE_5_length_1149355_cov_47.716533_fragment_3_1 17560-67604/74695	44291	44292	1
TC32_NODE_5_length_1149355_cov_47.716533_fragment_3_1 17560-67604/74695	44292	44312	2
TC32_NODE_5_length_1149355_cov_47.716533_fragment_3_1 17560-67604/74695	44312	44313	1
TC32_NODE_5_length_1149355_cov_47.716533_fragment_3_1 17560-67604/74695	44313	50045	0
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	0	3052	0
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	3052	3066	1
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	3066	5044	0
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	5044	5045	1
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	5045	5069	2
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	5069	5070	1
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	5070	8802	0
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	8802	8803	1
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	8803	8823	2
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	8823	8825	1
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	8825	9526	0
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	9526	9527	2
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	9527	9528	4
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	9528	9529	10
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	9529	9530	10
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	9530	9531	10
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	9531	9533	10
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	9533	9541	10
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	9541	9542	10
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	9542	9543	10
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	9543	9544	10
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	9544	9545	10
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	9545	9546	10
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	9546	9547	10
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	9547	9548	10
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	9548	9552	10
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	9552	9553	10
TC18_NODE_3_length_923199_cov_12.620061_fragment_3_1 3120-46649/46649	9553	43530	0
TC22_k99_27017_fragment_1_1 5901-44694/44694	0	6311	0
TC22_k99_27017_fragment_1_1 5901-44694/44694	6311	6329	1
TC22_k99_27017_fragment_1_1 5901-44694/44694	6329	24299	0
TC22_k99_27017_fragment_1_1 5901-44694/44694	24299	24314	1
TC22_k99_27017_fragment_1_1 5901-44694/44694	24314	38794	0
TC29_NODE_2_length_2015733_cov_3.617248_fragment_27_1 4146-20797/20797	0	13767	0
TC29_NODE_2_length_2015733_cov_3.617248_fragment_27_1 4146-20797/20797	13767	13769	1
TC29_NODE_2_length_2015733_cov_3.617248_fragment_27_1 4146-20797/20797	13769	13780	2
TC29_NODE_2_length_2015733_cov_3.617248_fragment_27_1 4146-20797/20797	13780	13782	1
TC29_NODE_2_length_2015733_cov_3.617248_fragment_27_1 4146-20797/20797	13782	16652	0
TC36_NODE_30_length_339274_cov_2.169696_fragment_2_1 5876-21736/21736	0	2771	0
TC36_NODE_30_length_339274_cov_2.169696_fragment_2_1 5876-21736/21736	2771	2772	1
TC36_NODE_30_length_339274_cov_2.169696_fragment_2_1 5876-21736/21736	2772	2785	2
TC36_NODE_30_length_339274_cov_2.169696_fragment_2_1 5876-21736/21736	2785	2786	1
TC36_NODE_30_length_339274_cov_2.169696_fragment_2_1 5876-21736/21736	2786	7474	0
TC36_NODE_30_length_339274_cov_2.169696_fragment_2_1 5876-21736/21736	7474	7475	1
TC36_NODE_30_length_339274_cov_2.169696_fragment_2_1 5876-21736/21736	7475	7505	2
TC36_NODE_30_length_339274_cov_2.169696_fragment_2_1 5876-21736/21736	7505	7507	1
TC36_NODE_30_length_339274_cov_2.169696_fragment_2_1 5876-21736/21736	7507	15861	0
TC38_NODE_66_length_66852_cov_1.404361_fragment_1_1 3386-40473/45209	0	7409	0
TC38_NODE_66_length_66852_cov_1.404361_fragment_1_1 3386-40473/45209	7409	7422	1
TC38_NODE_66_length_66852_cov_1.404361_fragment_1_1 3386-40473/45209	7422	37088	0
TC44_NODE_23_length_648394_cov_5.577250_fragment_7_1 5418-18166/23512	0	1770	0
TC44_NODE_23_length_648394_cov_5.577250_fragment_7_1 5418-18166/23512	1770	1783	1
TC44_NODE_23_length_648394_cov_5.577250_fragment_7_1 5418-18166/23512	1783	2407	0
TC44_NODE_23_length_648394_cov_5.577250_fragment_7_1 5418-18166/23512	2407	2409	1
TC44_NODE_23_length_648394_cov_5.577250_fragment_7_1 5418-18166/23512	2409	2428	2
TC44_NODE_23_length_648394_cov_5.577250_fragment_7_1 5418-18166/23512	2428	2430	1
TC44_NODE_23_length_648394_cov_5.577250_fragment_7_1 5418-18166/23512	2430	6178	0
TC44_NODE_23_length_648394_cov_5.577250_fragment_7_1 5418-18166/23512	6178	6194	1
TC44_NODE_23_length_648394_cov_5.577250_fragment_7_1 5418-18166/23512	6194	12749	0
TC11_NODE_478_length_34249_cov_1.798371_1 3163-34249/34249	0	6573	0
TC11_NODE_478_length_34249_cov_1.798371_1 3163-34249/34249	6573	6575	1
TC11_NODE_478_length_34249_cov_1.798371_1 3163-34249/34249	6575	6595	2
TC11_NODE_478_length_34249_cov_1.798371_1 3163-34249/34249	6595	6597	1
TC11_NODE_478_length_34249_cov_1.798371_1 3163-34249/34249	6597	31087	0
TC28_NODE_16_length_478234_cov_6.417026_fragment_3_1 1-34815/43075	0	15801	0
TC28_NODE_16_length_478234_cov_6.417026_fragment_3_1 1-34815/43075	15801	15803	1
TC28_NODE_16_length_478234_cov_6.417026_fragment_3_1 1-34815/43075	15803	15827	2
TC28_NODE_16_length_478234_cov_6.417026_fragment_3_1 1-34815/43075	15827	15829	1
TC28_NODE_16_length_478234_cov_6.417026_fragment_3_1 1-34815/43075	15829	34815	0
TC29_NODE_25_length_637024_cov_22.825317_fragment_4_1 11973-80869/80869	0	20653	0
TC29_NODE_25_length_637024_cov_22.825317_fragment_4_1 11973-80869/80869	20653	20667	1
TC29_NODE_25_length_637024_cov_22.825317_fragment_4_1 11973-80869/80869	20667	68897	0
TC11_NODE_11_length_500533_cov_12.151295_fragment_6_1 13559-54255/55646	0	20683	0
TC11_NODE_11_length_500533_cov_12.151295_fragment_6_1 13559-54255/55646	20683	20697	2
TC11_NODE_11_length_500533_cov_12.151295_fragment_6_1 13559-54255/55646	20697	28475	0
TC11_NODE_11_length_500533_cov_12.151295_fragment_6_1 13559-54255/55646	28475	28477	1
TC11_NODE_11_length_500533_cov_12.151295_fragment_6_1 13559-54255/55646	28477	28499	2
TC11_NODE_11_length_500533_cov_12.151295_fragment_6_1 13559-54255/55646	28499	28501	1
TC11_NODE_11_length_500533_cov_12.151295_fragment_6_1 13559-54255/55646	28501	40697	0
TC36_NODE_1246_length_6861_cov_0.987377_1 1-4057/6861	0	3183	0
TC36_NODE_1246_length_6861_cov_0.987377_1 1-4057/6861	3183	3197	1
TC36_NODE_1246_length_6861_cov_0.987377_1 1-4057/6861	3197	4057	0
TC20_NODE_2_length_2062810_cov_9.598793_fragment_11_1 1-17003/21947	0	15379	0
TC20_NODE_2_length_2062810_cov_9.598793_fragment_11_1 1-17003/21947	15379	15400	1
TC20_NODE_2_length_2062810_cov_9.598793_fragment_11_1 1-17003/21947	15400	17003	0
TC10_NODE_15_length_430127_cov_162.451031_fragment_3_1 28377-96282/96282	0	15851	0
TC10_NODE_15_length_430127_cov_162.451031_fragment_3_1 28377-96282/96282	15851	15852	1
TC10_NODE_15_length_430127_cov_162.451031_fragment_3_1 28377-96282/96282	15852	15864	2
TC10_NODE_15_length_430127_cov_162.451031_fragment_3_1 28377-96282/96282	15864	15865	1
TC10_NODE_15_length_430127_cov_162.451031_fragment_3_1 28377-96282/96282	15865	36003	0
TC10_NODE_15_length_430127_cov_162.451031_fragment_3_1 28377-96282/96282	36003	36007	1
TC10_NODE_15_length_430127_cov_162.451031_fragment_3_1 28377-96282/96282	36007	36018	2
TC10_NODE_15_length_430127_cov_162.451031_fragment_3_1 28377-96282/96282	36018	36022	1
TC10_NODE_15_length_430127_cov_162.451031_fragment_3_1 28377-96282/96282	36022	67906	0
TC29_NODE_3_length_2007253_cov_17.942374_fragment_4_1 2166-59573/59573	0	21032	0
TC29_NODE_3_length_2007253_cov_17.942374_fragment_4_1 2166-59573/59573	21032	21047	1
TC29_NODE_3_length_2007253_cov_17.942374_fragment_4_1 2166-59573/59573	21047	33365	0
TC29_NODE_3_length_2007253_cov_17.942374_fragment_4_1 2166-59573/59573	33365	33380	1
TC29_NODE_3_length_2007253_cov_17.942374_fragment_4_1 2166-59573/59573	33380	40314	0
TC29_NODE_3_length_2007253_cov_17.942374_fragment_4_1 2166-59573/59573	40314	40327	1
TC29_NODE_3_length_2007253_cov_17.942374_fragment_4_1 2166-59573/59573	40327	45899	0
TC29_NODE_3_length_2007253_cov_17.942374_fragment_4_1 2166-59573/59573	45899	45900	1
TC29_NODE_3_length_2007253_cov_17.942374_fragment_4_1 2166-59573/59573	45900	45915	2
TC29_NODE_3_length_2007253_cov_17.942374_fragment_4_1 2166-59573/59573	45915	45916	1
TC29_NODE_3_length_2007253_cov_17.942374_fragment_4_1 2166-59573/59573	45916	57408	0
TC19_k99_36240_fragment_1_1 1-15778/21751	0	10430	0
TC19_k99_36240_fragment_1_1 1-15778/21751	10430	10444	1
TC19_k99_36240_fragment_1_1 1-15778/21751	10444	15778	0
TC36_NODE_45_length_232469_cov_7.710083_fragment_4_1 1-32218/44066	0	292	0
TC36_NODE_45_length_232469_cov_7.710083_fragment_4_1 1-32218/44066	292	310	1
TC36_NODE_45_length_232469_cov_7.710083_fragment_4_1 1-32218/44066	310	32218	0
TC25_k99_8152_fragment_1_1 1666-31595/31595	0	4704	0
TC25_k99_8152_fragment_1_1 1666-31595/31595	4704	4724	1
TC25_k99_8152_fragment_1_1 1666-31595/31595	4724	29315	0
TC25_k99_8152_fragment_1_1 1666-31595/31595	29315	29333	1
TC25_k99_8152_fragment_1_1 1666-31595/31595	29333	29930	0
TC24_NODE_13_length_775049_cov_10.842307_fragment_8_1 24036-57782/57782	0	19204	0
TC24_NODE_13_length_775049_cov_10.842307_fragment_8_1 24036-57782/57782	19204	19223	1
TC24_NODE_13_length_775049_cov_10.842307_fragment_8_1 24036-57782/57782	19223	21832	0
TC24_NODE_13_length_775049_cov_10.842307_fragment_8_1 24036-57782/57782	21832	21856	1
TC24_NODE_13_length_775049_cov_10.842307_fragment_8_1 24036-57782/57782	21856	33747	0
TC24_NODE_13_length_775049_cov_10.842307_fragment_1_1 4510-49734/49734	0	43149	0
TC24_NODE_13_length_775049_cov_10.842307_fragment_1_1 4510-49734/49734	43149	43164	1
TC24_NODE_13_length_775049_cov_10.842307_fragment_1_1 4510-49734/49734	43164	45225	0
TC29_NODE_12_length_976053_cov_17.804172_fragment_16_1 29599-71859/71859	0	13432	0
TC29_NODE_12_length_976053_cov_17.804172_fragment_16_1 29599-71859/71859	13432	13446	1
TC29_NODE_12_length_976053_cov_17.804172_fragment_16_1 29599-71859/71859	13446	20248	0
TC29_NODE_12_length_976053_cov_17.804172_fragment_16_1 29599-71859/71859	20248	20252	1
TC29_NODE_12_length_976053_cov_17.804172_fragment_16_1 29599-71859/71859	20252	20253	0
TC29_NODE_12_length_976053_cov_17.804172_fragment_16_1 29599-71859/71859	20253	20255	1
TC29_NODE_12_length_976053_cov_17.804172_fragment_16_1 29599-71859/71859	20255	20274	2
TC29_NODE_12_length_976053_cov_17.804172_fragment_16_1 29599-71859/71859	20274	20276	1
TC29_NODE_12_length_976053_cov_17.804172_fragment_16_1 29599-71859/71859	20276	27154	0
TC29_NODE_12_length_976053_cov_17.804172_fragment_16_1 29599-71859/71859	27154	27156	1
TC29_NODE_12_length_976053_cov_17.804172_fragment_16_1 29599-71859/71859	27156	27177	2
TC29_NODE_12_length_976053_cov_17.804172_fragment_16_1 29599-71859/71859	27177	27179	1
TC29_NODE_12_length_976053_cov_17.804172_fragment_16_1 29599-71859/71859	27179	33182	0
TC29_NODE_12_length_976053_cov_17.804172_fragment_16_1 29599-71859/71859	33182	33184	1
TC29_NODE_12_length_976053_cov_17.804172_fragment_16_1 29599-71859/71859	33184	33214	2
TC29_NODE_12_length_976053_cov_17.804172_fragment_16_1 29599-71859/71859	33214	33216	1
TC29_NODE_12_length_976053_cov_17.804172_fragment_16_1 29599-71859/71859	33216	40142	0
