TC2_NODE_19_length_687920_cov_7.213556_fragment_7_1 1-39077/47892	21957	21959	1
TC2_NODE_19_length_687920_cov_7.213556_fragment_7_1 1-39077/47892	21959	39077	0
TC29_NODE_47_length_416090_cov_2.838178_fragment_4_1 1-24836/32201	0	16412	0
TC29_NODE_47_length_416090_cov_2.838178_fragment_4_1 1-24836/32201	16412	16413	1
TC29_NODE_47_length_416090_cov_2.838178_fragment_4_1 1-24836/32201	16413	16415	2
TC29_NODE_47_length_416090_cov_2.838178_fragment_4_1 1-24836/32201	16415	16417	3
TC29_NODE_47_length_416090_cov_2.838178_fragment_4_1 1-24836/32201	16417	16418	4
TC29_NODE_47_length_416090_cov_2.838178_fragment_4_1 1-24836/32201	16418	16419	3
TC29_NODE_47_length_416090_cov_2.838178_fragment_4_1 1-24836/32201	16419	16429	4
TC29_NODE_47_length_416090_cov_2.838178_fragment_4_1 1-24836/32201	16429	16431	3
TC29_NODE_47_length_416090_cov_2.838178_fragment_4_1 1-24836/32201	16431	16432	2
TC29_NODE_47_length_416090_cov_2.838178_fragment_4_1 1-24836/32201	16432	24836	0
TC30_NODE_2_length_2539971_cov_38.752415_fragment_24_1 3913-60477/78694	0	53340	0
TC30_NODE_2_length_2539971_cov_38.752415_fragment_24_1 3913-60477/78694	53340	53491	1
TC30_NODE_2_length_2539971_cov_38.752415_fragment_24_1 3913-60477/78694	53491	53532	0
TC30_NODE_2_length_2539971_cov_38.752415_fragment_24_1 3913-60477/78694	53532	53683	1
TC30_NODE_2_length_2539971_cov_38.752415_fragment_24_1 3913-60477/78694	53683	56565	0
TC11_NODE_478_length_34249_cov_1.798371_1 3163-34249/34249	0	4151	0
TC11_NODE_478_length_34249_cov_1.798371_1 3163-34249/34249	4151	4153	7
TC11_NODE_478_length_34249_cov_1.798371_1 3163-34249/34249	4153	4167	10
TC11_NODE_478_length_34249_cov_1.798371_1 3163-34249/34249	4167	4168	7
TC11_NODE_478_length_34249_cov_1.798371_1 3163-34249/34249	4168	4169	6
TC11_NODE_478_length_34249_cov_1.798371_1 3163-34249/34249	4169	31087	0
TC29_NODE_25_length_637024_cov_22.825317_fragment_4_1 11973-80869/80869	0	34900	0
TC29_NODE_25_length_637024_cov_22.825317_fragment_4_1 11973-80869/80869	34900	34901	3
TC29_NODE_25_length_637024_cov_22.825317_fragment_4_1 11973-80869/80869	34901	34919	6
TC29_NODE_25_length_637024_cov_22.825317_fragment_4_1 11973-80869/80869	34919	34920	3
TC29_NODE_25_length_637024_cov_22.825317_fragment_4_1 11973-80869/80869	34920	68897	0
TC47_NODE_43_length_194831_cov_38.586357_fragment_5_1 8157-60906/60906	0	7487	0
TC47_NODE_43_length_194831_cov_38.586357_fragment_5_1 8157-60906/60906	7487	7502	1
TC47_NODE_43_length_194831_cov_38.586357_fragment_5_1 8157-60906/60906	7502	32548	0
TC47_NODE_43_length_194831_cov_38.586357_fragment_5_1 8157-60906/60906	32548	32552	1
TC47_NODE_43_length_194831_cov_38.586357_fragment_5_1 8157-60906/60906	32552	32569	2
TC47_NODE_43_length_194831_cov_38.586357_fragment_5_1 8157-60906/60906	32569	32573	1
TC47_NODE_43_length_194831_cov_38.586357_fragment_5_1 8157-60906/60906	32573	52750	0
TC11_NODE_11_length_500533_cov_12.151295_fragment_6_1 13559-54255/55646	0	12491	0
TC11_NODE_11_length_500533_cov_12.151295_fragment_6_1 13559-54255/55646	12491	12493	1
TC11_NODE_11_length_500533_cov_12.151295_fragment_6_1 13559-54255/55646	12493	12504	2
TC11_NODE_11_length_500533_cov_12.151295_fragment_6_1 13559-54255/55646	12504	12506	1
TC11_NODE_11_length_500533_cov_12.151295_fragment_6_1 13559-54255/55646	12506	20679	0
TC11_NODE_11_length_500533_cov_12.151295_fragment_6_1 13559-54255/55646	20679	20683	1
TC11_NODE_11_length_500533_cov_12.151295_fragment_6_1 13559-54255/55646	20683	20684	10
TC11_NODE_11_length_500533_cov_12.151295_fragment_6_1 13559-54255/55646	20684	20685	10
TC11_NODE_11_length_500533_cov_12.151295_fragment_6_1 13559-54255/55646	20685	20696	10
TC11_NODE_11_length_500533_cov_12.151295_fragment_6_1 13559-54255/55646	20696	20697	10
TC11_NODE_11_length_500533_cov_12.151295_fragment_6_1 13559-54255/55646	20697	20698	10
TC11_NODE_11_length_500533_cov_12.151295_fragment_6_1 13559-54255/55646	20698	20699	4
TC11_NODE_11_length_500533_cov_12.151295_fragment_6_1 13559-54255/55646	20699	20701	3
TC11_NODE_11_length_500533_cov_12.151295_fragment_6_1 13559-54255/55646	20701	20702	1
TC11_NODE_11_length_500533_cov_12.151295_fragment_6_1 13559-54255/55646	20702	40697	0
TC21_NODE_71_length_174740_cov_3.156449_fragment_1_1 4886-42889/57979	0	31596	0
TC21_NODE_71_length_174740_cov_3.156449_fragment_1_1 4886-42889/57979	31596	31609	1
TC21_NODE_71_length_174740_cov_3.156449_fragment_1_1 4886-42889/57979	31609	38004	0
TC29_NODE_3_length_2007253_cov_17.942374_fragment_4_1 2166-59573/59573	0	52598	0
TC29_NODE_3_length_2007253_cov_17.942374_fragment_4_1 2166-59573/59573	52598	52611	2
TC29_NODE_3_length_2007253_cov_17.942374_fragment_4_1 2166-59573/59573	52611	57408	0
TC25_k99_8152_fragment_1_1 1666-31595/31595	0	2210	0
TC25_k99_8152_fragment_1_1 1666-31595/31595	2210	2211	1
TC25_k99_8152_fragment_1_1 1666-31595/31595	2211	2228	2
TC25_k99_8152_fragment_1_1 1666-31595/31595	2228	2229	1
TC25_k99_8152_fragment_1_1 1666-31595/31595	2229	29930	0
TC1_NODE_32_length_631580_cov_8.521453_fragment_1_1 1-34199/43129	0	2989	0
TC1_NODE_32_length_631580_cov_8.521453_fragment_1_1 1-34199/43129	2989	2991	1
TC1_NODE_32_length_631580_cov_8.521453_fragment_1_1 1-34199/43129	2991	3003	2
TC1_NODE_32_length_631580_cov_8.521453_fragment_1_1 1-34199/43129	3003	3005	1
TC1_NODE_32_length_631580_cov_8.521453_fragment_1_1 1-34199/43129	3005	34199	0
TC44_NODE_53_length_317135_cov_78.310213_fragment_1_1 1-89273/101840	0	32322	0
TC44_NODE_53_length_317135_cov_78.310213_fragment_1_1 1-89273/101840	32322	32338	1
TC44_NODE_53_length_317135_cov_78.310213_fragment_1_1 1-89273/101840	32338	52701	0
TC44_NODE_53_length_317135_cov_78.310213_fragment_1_1 1-89273/101840	52701	52702	4
TC44_NODE_53_length_317135_cov_78.310213_fragment_1_1 1-89273/101840	52702	52703	5
TC44_NODE_53_length_317135_cov_78.310213_fragment_1_1 1-89273/101840	52703	52717	8
TC44_NODE_53_length_317135_cov_78.310213_fragment_1_1 1-89273/101840	52717	52718	5
TC44_NODE_53_length_317135_cov_78.310213_fragment_1_1 1-89273/101840	52718	52719	4
TC44_NODE_53_length_317135_cov_78.310213_fragment_1_1 1-89273/101840	52719	89273	0
TC26_NODE_206_length_30119_cov_172.442785_1 5999-24363/30119	0	9178	0
TC26_NODE_206_length_30119_cov_172.442785_1 5999-24363/30119	9178	9179	1
TC26_NODE_206_length_30119_cov_172.442785_1 5999-24363/30119	9179	9198	2
TC26_NODE_206_length_30119_cov_172.442785_1 5999-24363/30119	9198	9199	1
TC26_NODE_206_length_30119_cov_172.442785_1 5999-24363/30119	9199	17344	0
TC26_NODE_206_length_30119_cov_172.442785_1 5999-24363/30119	17344	17346	1
TC26_NODE_206_length_30119_cov_172.442785_1 5999-24363/30119	17346	17360	2
TC26_NODE_206_length_30119_cov_172.442785_1 5999-24363/30119	17360	17362	1
TC26_NODE_206_length_30119_cov_172.442785_1 5999-24363/30119	17362	18365	0
TC9_NODE_65_length_284936_cov_15.489672_fragment_3_1 1-57588/68091	0	6706	0
TC9_NODE_65_length_284936_cov_15.489672_fragment_3_1 1-57588/68091	6706	6708	1
TC9_NODE_65_length_284936_cov_15.489672_fragment_3_1 1-57588/68091	6708	6724	2
TC9_NODE_65_length_284936_cov_15.489672_fragment_3_1 1-57588/68091	6724	6726	1
TC9_NODE_65_length_284936_cov_15.489672_fragment_3_1 1-57588/68091	6726	15088	0
TC9_NODE_65_length_284936_cov_15.489672_fragment_3_1 1-57588/68091	15088	15090	1
TC9_NODE_65_length_284936_cov_15.489672_fragment_3_1 1-57588/68091	15090	15101	2
TC9_NODE_65_length_284936_cov_15.489672_fragment_3_1 1-57588/68091	15101	15103	1
TC9_NODE_65_length_284936_cov_15.489672_fragment_3_1 1-57588/68091	15103	57588	0
TC6_NODE_24_length_334762_cov_14.643899_fragment_1_1 5954-38433/38433	0	2203	0
TC6_NODE_24_length_334762_cov_14.643899_fragment_1_1 5954-38433/38433	2203	2218	1
TC6_NODE_24_length_334762_cov_14.643899_fragment_1_1 5954-38433/38433	2218	32480	0
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	0	37288	0
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	37288	37289	6
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	37289	37290	8
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	37290	37291	10
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	37291	37304	10
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	37304	37306	8
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	37306	37417	0
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	37417	37419	5
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	37419	37432	10
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	37432	37433	9
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	37433	37434	5
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	37434	37435	4
TC11_NODE_166_length_108332_cov_2.956693_fragment_1_1 1-42653/52592	37435	42653	0
TC10_NODE_12_length_490842_cov_6.506127_fragment_6_1 16277-50558/50558	0	32964	0
TC10_NODE_12_length_490842_cov_6.506127_fragment_6_1 16277-50558/50558	32964	32966	1
TC10_NODE_12_length_490842_cov_6.506127_fragment_6_1 16277-50558/50558	32966	32983	2
TC10_NODE_12_length_490842_cov_6.506127_fragment_6_1 16277-50558/50558	32983	32985	1
TC10_NODE_12_length_490842_cov_6.506127_fragment_6_1 16277-50558/50558	32985	34282	0
TC46_NODE_2_length_2911974_cov_72.510502_fragment_30_1 5257-32873/32873	0	16645	0
TC46_NODE_2_length_2911974_cov_72.510502_fragment_30_1 5257-32873/32873	16645	16647	1
TC46_NODE_2_length_2911974_cov_72.510502_fragment_30_1 5257-32873/32873	16647	16649	9
TC46_NODE_2_length_2911974_cov_72.510502_fragment_30_1 5257-32873/32873	16649	16651	10
TC46_NODE_2_length_2911974_cov_72.510502_fragment_30_1 5257-32873/32873	16651	16663	10
TC46_NODE_2_length_2911974_cov_72.510502_fragment_30_1 5257-32873/32873	16663	16664	10
TC46_NODE_2_length_2911974_cov_72.510502_fragment_30_1 5257-32873/32873	16664	16665	10
TC46_NODE_2_length_2911974_cov_72.510502_fragment_30_1 5257-32873/32873	16665	16668	10
TC46_NODE_2_length_2911974_cov_72.510502_fragment_30_1 5257-32873/32873	16668	16672	10
TC46_NODE_2_length_2911974_cov_72.510502_fragment_30_1 5257-32873/32873	16672	16673	10
TC46_NODE_2_length_2911974_cov_72.510502_fragment_30_1 5257-32873/32873	16673	16675	9
TC46_NODE_2_length_2911974_cov_72.510502_fragment_30_1 5257-32873/32873	16675	27617	0
TC11_NODE_130_length_130617_cov_3.151935_fragment_1_1 31005-98946/104988	0	23455	0
TC11_NODE_130_length_130617_cov_3.151935_fragment_1_1 31005-98946/104988	23455	23469	1
TC11_NODE_130_length_130617_cov_3.151935_fragment_1_1 31005-98946/104988	23469	67942	0
TC25_k99_4860_fragment_4_1 9262-49220/49220	0	16717	0
TC25_k99_4860_fragment_4_1 9262-49220/49220	16717	16852	1
TC25_k99_4860_fragment_4_1 9262-49220/49220	16852	16868	2
TC25_k99_4860_fragment_4_1 9262-49220/49220	16868	17003	1
TC25_k99_4860_fragment_4_1 9262-49220/49220	17003	39959	0
TC7_NODE_10_length_516360_cov_3.910192_fragment_2_1 1511-88745/88745	0	29470	0
TC7_NODE_10_length_516360_cov_3.910192_fragment_2_1 1511-88745/88745	29470	29472	6
TC7_NODE_10_length_516360_cov_3.910192_fragment_2_1 1511-88745/88745	29472	29484	10
TC7_NODE_10_length_516360_cov_3.910192_fragment_2_1 1511-88745/88745	29484	29485	10
TC7_NODE_10_length_516360_cov_3.910192_fragment_2_1 1511-88745/88745	29485	29486	6
TC7_NODE_10_length_516360_cov_3.910192_fragment_2_1 1511-88745/88745	29486	29487	5
TC7_NODE_10_length_516360_cov_3.910192_fragment_2_1 1511-88745/88745	29487	66433	0
TC7_NODE_10_length_516360_cov_3.910192_fragment_2_1 1511-88745/88745	66433	66452	2
TC7_NODE_10_length_516360_cov_3.910192_fragment_2_1 1511-88745/88745	66452	87235	0
TC1_NODE_134_length_224039_cov_57.671326_fragment_1_1 8100-99931/118312	0	58036	0
TC1_NODE_134_length_224039_cov_57.671326_fragment_1_1 8100-99931/118312	58036	58051	1
TC1_NODE_134_length_224039_cov_57.671326_fragment_1_1 8100-99931/118312	58051	91832	0
TC39_NODE_52_length_196619_cov_8.159034_fragment_1_1 6549-46052/46052	0	13319	0
TC39_NODE_52_length_196619_cov_8.159034_fragment_1_1 6549-46052/46052	13319	13333	10
TC39_NODE_52_length_196619_cov_8.159034_fragment_1_1 6549-46052/46052	13333	31594	0
TC39_NODE_52_length_196619_cov_8.159034_fragment_1_1 6549-46052/46052	31594	31609	1
TC39_NODE_52_length_196619_cov_8.159034_fragment_1_1 6549-46052/46052	31609	33551	0
TC39_NODE_52_length_196619_cov_8.159034_fragment_1_1 6549-46052/46052	33551	33552	2
TC39_NODE_52_length_196619_cov_8.159034_fragment_1_1 6549-46052/46052	33552	33553	10
TC39_NODE_52_length_196619_cov_8.159034_fragment_1_1 6549-46052/46052	33553	33554	10
TC39_NODE_52_length_196619_cov_8.159034_fragment_1_1 6549-46052/46052	33554	33555	10
TC39_NODE_52_length_196619_cov_8.159034_fragment_1_1 6549-46052/46052	33555	33556	10
TC39_NODE_52_length_196619_cov_8.159034_fragment_1_1 6549-46052/46052	33556	33558	10
TC39_NODE_52_length_196619_cov_8.159034_fragment_1_1 6549-46052/46052	33558	33567	10
TC39_NODE_52_length_196619_cov_8.159034_fragment_1_1 6549-46052/46052	33567	33569	10
TC39_NODE_52_length_196619_cov_8.159034_fragment_1_1 6549-46052/46052	33569	33570	10
TC39_NODE_52_length_196619_cov_8.159034_fragment_1_1 6549-46052/46052	33570	33571	10
TC39_NODE_52_length_196619_cov_8.159034_fragment_1_1 6549-46052/46052	33571	33573	10
TC39_NODE_52_length_196619_cov_8.159034_fragment_1_1 6549-46052/46052	33573	33575	10
TC39_NODE_52_length_196619_cov_8.159034_fragment_1_1 6549-46052/46052	33575	38838	0
TC39_NODE_52_length_196619_cov_8.159034_fragment_1_1 6549-46052/46052	38838	38840	1
TC39_NODE_52_length_196619_cov_8.159034_fragment_1_1 6549-46052/46052	38840	38856	2
TC39_NODE_52_length_196619_cov_8.159034_fragment_1_1 6549-46052/46052	38856	38858	1
TC39_NODE_52_length_196619_cov_8.159034_fragment_1_1 6549-46052/46052	38858	39504	0
TC32_NODE_86_length_282059_cov_25.867876_fragment_1_1 7442-15984/15984	0	8502	0
TC32_NODE_86_length_282059_cov_25.867876_fragment_1_1 7442-15984/15984	8502	8516	1
TC32_NODE_86_length_282059_cov_25.867876_fragment_1_1 7442-15984/15984	8516	8543	0
TC8_NODE_37_length_248517_cov_8.354849_fragment_1_1 18258-57179/57179	0	12281	0
TC8_NODE_37_length_248517_cov_8.354849_fragment_1_1 18258-57179/57179	12281	12296	1
TC8_NODE_37_length_248517_cov_8.354849_fragment_1_1 18258-57179/57179	12296	38922	0
TC6_NODE_106_length_77444_cov_186.352975_1 4669-77444/77444	0	1866	0
TC6_NODE_106_length_77444_cov_186.352975_1 4669-77444/77444	1866	1905	1
TC6_NODE_106_length_77444_cov_186.352975_1 4669-77444/77444	1905	2017	2
TC6_NODE_106_length_77444_cov_186.352975_1 4669-77444/77444	2017	2056	1
TC6_NODE_106_length_77444_cov_186.352975_1 4669-77444/77444	2056	72776	0
TC23_NODE_18_length_579483_cov_3.554424_fragment_3_1 4954-61165/68738	0	12394	0
TC23_NODE_18_length_579483_cov_3.554424_fragment_3_1 4954-61165/68738	12394	12396	1
TC23_NODE_18_length_579483_cov_3.554424_fragment_3_1 4954-61165/68738	12396	12407	2
TC23_NODE_18_length_579483_cov_3.554424_fragment_3_1 4954-61165/68738	12407	12409	1
TC23_NODE_18_length_579483_cov_3.554424_fragment_3_1 4954-61165/68738	12409	56212	0
TC29_NODE_17_length_794707_cov_3.780953_fragment_2_1 1-35845/45991	0	18838	0
TC29_NODE_17_length_794707_cov_3.780953_fragment_2_1 1-35845/45991	18838	18843	2
TC29_NODE_17_length_794707_cov_3.780953_fragment_2_1 1-35845/45991	18843	18845	0
TC29_NODE_17_length_794707_cov_3.780953_fragment_2_1 1-35845/45991	18845	18848	2
TC29_NODE_17_length_794707_cov_3.780953_fragment_2_1 1-35845/45991	18848	18861	4
TC29_NODE_17_length_794707_cov_3.780953_fragment_2_1 1-35845/45991	18861	18863	2
TC29_NODE_17_length_794707_cov_3.780953_fragment_2_1 1-35845/45991	18863	35845	0
TC24_NODE_44_length_384373_cov_2.324318_fragment_2_1 1-59837/63998	0	41239	0
TC24_NODE_44_length_384373_cov_2.324318_fragment_2_1 1-59837/63998	41239	41243	1
TC24_NODE_44_length_384373_cov_2.324318_fragment_2_1 1-59837/63998	41243	41257	2
TC24_NODE_44_length_384373_cov_2.324318_fragment_2_1 1-59837/63998	41257	41261	1
TC24_NODE_44_length_384373_cov_2.324318_fragment_2_1 1-59837/63998	41261	59837	0
TC18_NODE_16_length_258475_cov_12.977008_fragment_1	0	13906	0
TC18_NODE_16_length_258475_cov_12.977008_fragment_1	13906	13907	1
TC18_NODE_16_length_258475_cov_12.977008_fragment_1	13907	13926	2
TC18_NODE_16_length_258475_cov_12.977008_fragment_1	13926	13927	1
TC18_NODE_16_length_258475_cov_12.977008_fragment_1	13927	28753	0
TC42_NODE_11_length_1360783_cov_3.952205_fragment_14	0	5895	0
TC42_NODE_11_length_1360783_cov_3.952205_fragment_14	5895	5912	2
TC42_NODE_11_length_1360783_cov_3.952205_fragment_14	5912	19484	0
TC9_NODE_301_length_51877_cov_2.200715	0	51860	0
TC9_NODE_301_length_51877_cov_2.200715	51860	51874	1
TC9_NODE_301_length_51877_cov_2.200715	51874	51877	0
TC16_NODE_143_length_30331_cov_71.106112	0	26477	0
TC16_NODE_143_length_30331_cov_71.106112	26477	26479	1
TC16_NODE_143_length_30331_cov_71.106112	26479	26492	2
TC16_NODE_143_length_30331_cov_71.106112	26492	26494	1
TC16_NODE_143_length_30331_cov_71.106112	26494	27001	0
TC16_NODE_143_length_30331_cov_71.106112	27001	27002	1
TC16_NODE_143_length_30331_cov_71.106112	27002	27015	2
TC16_NODE_143_length_30331_cov_71.106112	27015	27016	1
TC16_NODE_143_length_30331_cov_71.106112	27016	30331	0
TC9_NODE_132_length_115497_cov_69.713790_fragment_1	0	12833	0
TC9_NODE_132_length_115497_cov_69.713790_fragment_1	12833	12852	2
TC9_NODE_132_length_115497_cov_69.713790_fragment_1	12852	50804	0
TC43_NODE_58_length_231948_cov_2.108183_fragment_1	0	16581	0
TC43_NODE_58_length_231948_cov_2.108183_fragment_1	16581	16583	1
TC43_NODE_58_length_231948_cov_2.108183_fragment_1	16583	16594	2
TC43_NODE_58_length_231948_cov_2.108183_fragment_1	16594	16596	1
TC43_NODE_58_length_231948_cov_2.108183_fragment_1	16596	17025	0
TC24_NODE_758_length_8222_cov_1.180976	0	5922	0
TC24_NODE_758_length_8222_cov_1.180976	5922	5924	1
TC24_NODE_758_length_8222_cov_1.180976	5924	5938	2
TC24_NODE_758_length_8222_cov_1.180976	5938	5940	1
TC24_NODE_758_length_8222_cov_1.180976	5940	8222	0
TC48_NODE_120_length_57275_cov_4.218538	0	25473	0
TC48_NODE_120_length_57275_cov_4.218538	25473	25475	2
TC48_NODE_120_length_57275_cov_4.218538	25475	25487	4
TC48_NODE_120_length_57275_cov_4.218538	25487	25489	2
TC48_NODE_120_length_57275_cov_4.218538	25489	26741	0
TC48_NODE_120_length_57275_cov_4.218538	26741	26744	1
TC48_NODE_120_length_57275_cov_4.218538	26744	26758	2
TC48_NODE_120_length_57275_cov_4.218538	26758	26761	1
TC48_NODE_120_length_57275_cov_4.218538	26761	57275	0
TC15_NODE_618_length_21382_cov_5.734133	0	11804	0
TC15_NODE_618_length_21382_cov_5.734133	11804	11806	1
TC15_NODE_618_length_21382_cov_5.734133	11806	11818	2
TC15_NODE_618_length_21382_cov_5.734133	11818	11820	1
TC15_NODE_618_length_21382_cov_5.734133	11820	21382	0
TC16_NODE_168_length_23899_cov_13.420032	0	19343	0
TC16_NODE_168_length_23899_cov_13.420032	19343	19358	8
TC16_NODE_168_length_23899_cov_13.420032	19358	23899	0
TC21_NODE_10_length_663821_cov_141.374759_fragment_2	0	3792	0
TC21_NODE_10_length_663821_cov_141.374759_fragment_2	3792	3794	1
TC21_NODE_10_length_663821_cov_141.374759_fragment_2	3794	3812	2
TC21_NODE_10_length_663821_cov_141.374759_fragment_2	3812	3814	1
TC21_NODE_10_length_663821_cov_141.374759_fragment_2	3814	30049	0
TC21_NODE_10_length_663821_cov_141.374759_fragment_2	30049	30065	2
TC21_NODE_10_length_663821_cov_141.374759_fragment_2	30065	39033	0
TC11_NODE_945_length_13098_cov_1.512297	0	8168	0
TC11_NODE_945_length_13098_cov_1.512297	8168	8170	1
TC11_NODE_945_length_13098_cov_1.512297	8170	8186	2
TC11_NODE_945_length_13098_cov_1.512297	8186	8188	1
TC11_NODE_945_length_13098_cov_1.512297	8188	13098	0
TC34_NODE_97_length_24917_cov_420.315732	0	1	10
TC34_NODE_97_length_24917_cov_420.315732	1	2	10
TC34_NODE_97_length_24917_cov_420.315732	2	3	10
TC34_NODE_97_length_24917_cov_420.315732	3	4	10
TC34_NODE_97_length_24917_cov_420.315732	4	5	10
TC34_NODE_97_length_24917_cov_420.315732	5	6	10
TC34_NODE_97_length_24917_cov_420.315732	6	7	10
TC34_NODE_97_length_24917_cov_420.315732	7	8	10
TC34_NODE_97_length_24917_cov_420.315732	8	9	10
TC34_NODE_97_length_24917_cov_420.315732	9	10	10
TC34_NODE_97_length_24917_cov_420.315732	10	11	10
TC34_NODE_97_length_24917_cov_420.315732	11	12	10
TC34_NODE_97_length_24917_cov_420.315732	12	13	10
TC34_NODE_97_length_24917_cov_420.315732	13	14	10
TC34_NODE_97_length_24917_cov_420.315732	14	15	10
TC34_NODE_97_length_24917_cov_420.315732	15	16	10
TC34_NODE_97_length_24917_cov_420.315732	16	17	10
TC34_NODE_97_length_24917_cov_420.315732	17	18	10
TC34_NODE_97_length_24917_cov_420.315732	18	19	10
TC34_NODE_97_length_24917_cov_420.315732	19	20	10
TC34_NODE_97_length_24917_cov_420.315732	20	21	10
TC34_NODE_97_length_24917_cov_420.315732	21	22	10
TC34_NODE_97_length_24917_cov_420.315732	22	23	10
TC34_NODE_97_length_24917_cov_420.315732	23	24	10
TC34_NODE_97_length_24917_cov_420.315732	24	25	10
TC34_NODE_97_length_24917_cov_420.315732	25	26	10
TC34_NODE_97_length_24917_cov_420.315732	26	27	10
TC34_NODE_97_length_24917_cov_420.315732	27	28	10
TC34_NODE_97_length_24917_cov_420.315732	28	29	10
TC34_NODE_97_length_24917_cov_420.315732	29	30	10
TC34_NODE_97_length_24917_cov_420.315732	30	31	10
TC34_NODE_97_length_24917_cov_420.315732	31	32	10
TC34_NODE_97_length_24917_cov_420.315732	32	33	10
TC34_NODE_97_length_24917_cov_420.315732	33	34	10
TC34_NODE_97_length_24917_cov_420.315732	34	35	10
TC34_NODE_97_length_24917_cov_420.315732	35	36	10
TC34_NODE_97_length_24917_cov_420.315732	36	37	10
TC34_NODE_97_length_24917_cov_420.315732	37	38	10
TC34_NODE_97_length_24917_cov_420.315732	38	39	10
TC34_NODE_97_length_24917_cov_420.315732	39	40	10
TC34_NODE_97_length_24917_cov_420.315732	40	41	10
TC34_NODE_97_length_24917_cov_420.315732	41	42	10
TC34_NODE_97_length_24917_cov_420.315732	42	43	10
TC34_NODE_97_length_24917_cov_420.315732	43	44	10
