TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	71	72	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	72	73	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	73	74	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	74	75	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	75	76	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	76	77	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	77	78	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	78	79	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	79	80	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	80	81	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	81	82	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	82	83	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	83	84	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	84	85	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	85	87	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	87	88	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	88	89	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	89	91	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	91	92	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	92	93	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	93	94	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	94	95	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	95	96	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	96	97	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	97	98	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	98	99	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	99	100	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	100	101	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	101	102	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	102	103	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	103	104	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	104	105	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	105	106	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	106	107	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	107	108	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	108	109	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	109	110	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	110	111	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	111	113	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	113	115	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	115	116	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	116	117	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	117	119	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	119	120	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	120	121	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	121	123	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	123	124	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	124	125	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	125	127	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	127	128	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	128	129	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	129	130	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	130	131	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	131	132	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	132	133	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	133	134	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	134	135	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	135	136	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	136	137	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	137	139	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	139	140	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	140	141	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	141	142	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	142	143	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	143	145	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	145	146	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	146	147	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	147	149	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	149	150	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	150	151	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	151	152	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	152	153	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	153	154	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	154	155	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	155	156	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	156	157	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	157	158	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	158	159	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	159	160	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	160	161	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	161	162	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	162	163	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	163	164	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	164	165	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	165	166	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	166	167	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	167	168	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	168	169	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	169	170	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	170	171	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	171	172	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	172	173	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	173	174	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	174	175	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	175	176	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	176	177	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	177	179	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	179	180	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	180	181	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	181	182	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	182	183	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	183	184	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	184	185	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	185	186	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	186	187	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	187	188	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	188	189	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	189	190	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	190	191	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	191	192	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	192	193	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	193	194	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	194	195	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	195	196	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	196	197	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	197	198	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	198	199	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	199	202	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	202	204	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	204	205	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	205	207	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	207	209	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	209	210	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	210	211	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	211	212	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	212	213	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	213	214	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	214	216	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	216	217	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	217	218	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	218	219	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	219	220	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	220	221	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	221	222	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	222	223	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	223	224	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	224	225	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	225	226	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	226	227	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	227	231	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	231	232	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	232	233	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	233	234	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	234	235	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	235	236	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	236	237	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	237	238	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	238	239	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	239	240	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	240	241	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	241	243	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	243	244	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	244	245	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	245	246	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	246	247	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	247	248	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	248	249	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	249	250	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	250	251	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	251	252	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	252	256	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	256	257	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	257	258	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	258	259	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	259	260	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	260	261	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	261	262	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	262	263	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	263	264	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	264	265	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	265	266	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	266	267	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	267	268	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	268	269	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	269	270	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	270	272	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	272	273	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	273	274	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	274	275	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	275	276	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	276	277	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	277	278	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	278	279	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	279	281	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	281	282	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	282	285	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	285	286	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	286	287	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	287	288	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	288	289	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	289	291	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	291	292	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	292	293	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	293	294	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	294	295	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	295	296	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	296	298	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	298	299	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	299	300	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	300	301	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	301	302	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	302	303	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	303	304	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	304	305	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	305	306	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	306	307	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	307	308	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	308	309	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	309	310	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	310	311	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	311	314	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	314	315	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	315	317	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	317	318	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	318	319	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	319	320	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	320	321	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	321	322	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	322	323	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	323	324	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	324	325	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	325	326	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	326	327	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	327	328	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	328	330	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	330	331	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	331	332	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	332	333	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	333	334	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	334	335	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	335	336	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	336	337	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	337	339	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	339	340	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	340	341	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	341	342	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	342	343	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	343	344	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	344	345	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	345	346	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	346	347	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	347	348	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	348	349	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	349	350	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	350	353	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	353	355	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	355	356	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	356	358	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	358	360	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	360	361	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	361	363	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	363	364	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	364	365	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	365	366	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	366	367	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	367	369	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	369	371	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	371	372	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	372	373	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	373	374	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	374	375	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	375	376	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	376	377	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	377	378	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	378	379	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	379	380	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	380	381	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	381	382	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	382	383	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	383	384	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	384	385	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	385	386	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	386	387	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	387	388	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	388	390	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	390	391	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	391	393	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	393	394	10
TC32_NODE_72_length_333875_cov_43.079950_fragment_2_1 1-17654/38298	394	396	10
